,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-04 11:17:00,-17.62,-26.57,0.0,-17.62,-26.57,0.0,0.0
2023-02-04 11:18:00,-17.59,-26.56,0.0,-17.59,-26.56,0.0,0.0
2023-02-04 11:19:00,-17.59,-26.57,0.0,-17.59,-26.57,0.0,0.0
2023-02-04 11:20:00,-17.59,-26.51,0.0,-17.59,-26.51,0.0,0.0
2023-02-04 11:21:00,-17.48,-26.54,0.0,-17.48,-26.54,0.0,0.0
2023-02-04 11:22:00,-17.55,-26.55,0.0,-17.55,-26.55,0.0,0.0
2023-02-04 11:23:00,-17.52,-26.55,0.0,-17.52,-26.55,0.0,0.0
2023-02-04 11:24:00,-17.55,-26.5,0.0,-17.55,-26.5,0.0,0.0
2023-02-04 11:25:00,-17.51,-26.53,0.0,-17.51,-26.53,0.0,0.0
2023-02-04 11:26:00,-17.61,-26.52,0.0,-17.61,-26.52,0.0,0.0
2023-02-04 11:27:00,-17.53,-26.54,0.0,-17.53,-26.54,0.0,0.0
2023-02-04 11:28:00,-17.5,-26.55,0.0,-17.5,-26.55,0.0,0.0
2023-02-04 11:29:00,-17.58,-26.56,0.0,-17.58,-26.56,0.0,0.0
2023-02-04 11:30:00,-17.5,-26.59,0.0,-17.5,-26.59,0.0,0.0
2023-02-04 11:31:00,-17.58,-26.54,0.0,-17.58,-26.54,0.0,0.0
2023-02-04 11:32:00,-17.55,-26.56,0.0,-17.55,-26.56,0.0,0.0
2023-02-04 11:33:00,-17.51,-26.54,0.0,-17.51,-26.54,0.0,0.0
2023-02-04 11:34:00,-17.59,-26.57,0.0,-17.59,-26.57,0.0,0.0
2023-02-04 11:35:00,-17.51,-26.56,0.0,-17.51,-26.56,0.0,0.0
2023-02-04 11:36:00,-17.55,-26.56,0.0,-17.55,-26.56,0.0,0.0
2023-02-04 11:37:00,-17.52,-26.51,0.0,-17.52,-26.51,0.0,0.0
2023-02-04 11:38:00,-17.54,-26.53,0.0,-17.54,-26.53,0.0,0.0
2023-02-04 11:39:00,-17.58,-26.54,0.0,-17.58,-26.54,0.0,0.0
2023-02-04 11:40:00,-17.59,-26.55,0.0,-17.59,-26.55,0.0,0.0
2023-02-04 11:41:00,-17.57,-26.55,0.0,-17.57,-26.55,0.0,0.0
2023-02-04 11:42:00,-17.56,-26.55,0.0,-17.56,-26.55,0.0,0.0
2023-02-04 11:43:00,-17.66,-26.57,0.0,-17.66,-26.57,0.0,0.0
2023-02-04 11:44:00,-17.63,-26.58,0.0,-17.63,-26.58,0.0,0.0
2023-02-04 11:45:00,-17.64,-26.58,0.0,-17.64,-26.58,0.0,0.0
2023-02-04 11:46:00,-17.6,-26.59,0.0,-17.6,-26.59,0.0,0.0
2023-02-04 11:47:00,-17.59,-26.58,0.0,-17.59,-26.58,0.0,0.0
2023-02-04 11:48:00,-17.59,-26.58,0.0,-17.59,-26.58,0.0,0.0
2023-02-04 11:49:00,-17.54,-26.55,0.0,-17.54,-26.55,0.0,0.0
2023-02-04 11:50:00,-17.52,-26.56,0.0,-17.52,-26.56,0.0,0.0
2023-02-04 11:51:00,-17.43,-26.56,0.0,-17.43,-26.56,0.0,0.0
2023-02-04 11:52:00,-17.56,-26.56,0.0,-17.56,-26.56,0.0,0.0
2023-02-04 11:53:00,-17.54,-26.54,0.0,-17.54,-26.54,0.0,0.0
2023-02-04 11:54:00,-17.56,-26.54,0.0,-17.56,-26.54,0.0,0.0
2023-02-04 11:55:00,-17.46,-26.56,0.0,-17.46,-26.56,0.0,0.0
2023-02-04 11:56:00,-17.49,-26.54,0.0,-17.49,-26.54,0.0,0.0
2023-02-04 11:57:00,-17.66,-26.55,0.0,-17.66,-26.55,0.0,0.0
2023-02-04 11:58:00,-17.57,-26.57,0.0,-17.57,-26.57,0.0,0.0
2023-02-04 11:59:00,-17.46,-26.53,0.0,-17.46,-26.53,0.0,0.0
2023-02-04 12:00:00,-17.49,-26.54,0.0,-17.49,-26.54,0.0,0.0
2023-02-04 12:01:00,-17.56,-26.56,0.0,-17.56,-26.56,0.0,0.0
2023-02-04 12:02:00,-17.52,-26.57,0.0,-17.52,-26.57,0.0,0.0
2023-02-04 12:03:00,-17.57,-26.6,0.0,-17.57,-26.6,0.0,0.0
2023-02-04 12:04:00,-17.56,-26.6,0.0,-17.56,-26.6,0.0,0.0
2023-02-04 12:05:00,-17.69,-26.63,0.0,-17.69,-26.63,0.0,0.0
2023-02-04 12:06:00,-17.67,-26.62,0.0,-17.67,-26.62,0.0,0.0
2023-02-04 12:07:00,-17.44,-26.62,0.0,-17.44,-26.62,0.0,0.0
2023-02-04 12:08:00,-17.56,-26.57,0.0,-17.56,-26.57,0.0,0.0
2023-02-04 12:09:00,-17.48,-26.6,0.0,-17.48,-26.6,0.0,0.0
2023-02-04 12:10:00,-17.56,-26.62,0.0,-17.56,-26.62,0.0,0.0
2023-02-04 12:11:00,-17.59,-26.61,0.0,-17.59,-26.61,0.0,0.0
2023-02-04 12:12:00,-17.49,-26.63,0.0,-17.49,-26.63,0.0,0.0
2023-02-04 12:13:00,-17.7,-26.6,0.0,-17.7,-26.6,0.0,0.0
2023-02-04 12:14:00,-17.55,-26.62,0.0,-17.55,-26.62,0.0,0.0
2023-02-04 12:15:00,-17.54,-26.61,0.0,-17.54,-26.61,0.0,0.0
2023-02-04 12:16:00,-17.57,-26.6,0.0,-17.57,-26.6,0.0,0.0
2023-02-04 12:17:00,-17.62,-26.62,0.0,-17.62,-26.62,0.0,0.0
2023-02-04 12:18:00,-17.69,-26.65,0.0,-17.69,-26.65,0.0,0.0
2023-02-04 12:19:00,-17.56,-26.61,0.0,-17.56,-26.61,0.0,0.0
2023-02-04 12:20:00,-17.64,-26.62,0.0,-17.64,-26.62,0.0,0.0
2023-02-04 12:21:00,-17.69,-26.64,0.0,-17.69,-26.64,0.0,0.0
2023-02-04 12:22:00,-17.61,-26.63,0.0,-17.61,-26.63,0.0,0.0
2023-02-04 12:23:00,-17.61,-26.61,0.0,-17.61,-26.61,0.0,0.0
2023-02-04 12:24:00,-17.68,-26.62,0.0,-17.68,-26.62,0.0,0.0
2023-02-04 12:25:00,-17.57,-26.65,0.0,-17.57,-26.65,0.0,0.0
2023-02-04 12:26:00,-17.63,-26.65,0.0,-17.63,-26.65,0.0,0.0
2023-02-04 12:27:00,-17.63,-26.64,0.0,-17.63,-26.64,0.0,0.0
2023-02-04 12:28:00,-17.67,-26.64,0.0,-17.67,-26.64,0.0,0.0
2023-02-04 12:29:00,-17.54,-26.61,0.0,-17.54,-26.61,0.0,0.0
2023-02-04 12:30:00,-17.61,-26.62,0.0,-17.61,-26.62,0.0,0.0
2023-02-04 12:31:00,-17.6,-26.64,0.0,-17.6,-26.64,0.0,0.0
2023-02-04 12:32:00,-17.55,-26.62,0.0,-17.55,-26.62,0.0,0.0
2023-02-04 12:33:00,-17.55,-26.63,0.0,-17.55,-26.63,0.0,0.0
2023-02-04 12:34:00,-17.57,-26.63,0.0,-17.57,-26.63,0.0,0.0
2023-02-04 12:35:00,-17.57,-26.57,0.0,-17.57,-26.57,0.0,0.0
2023-02-04 12:36:00,-17.54,-26.58,0.0,-17.54,-26.58,0.0,0.0
2023-02-04 12:37:00,-17.49,-26.62,0.0,-17.49,-26.62,0.0,0.0
2023-02-04 12:38:00,-17.58,-26.56,0.0,-17.58,-26.56,0.0,0.0
2023-02-04 12:39:00,-17.48,-26.6,0.0,-17.48,-26.6,0.0,0.0
2023-02-04 12:40:00,-17.57,-26.6,0.0,-17.57,-26.6,0.0,0.0
2023-02-04 12:41:00,-17.49,-26.62,0.0,-17.49,-26.62,0.0,0.0
2023-02-04 12:42:00,-17.65,-26.59,0.0,-17.65,-26.59,0.0,0.0
2023-02-04 12:43:00,-17.67,-26.59,0.0,-17.67,-26.59,0.0,0.0
2023-02-04 12:44:00,-17.57,-26.61,0.0,-17.57,-26.61,0.0,0.0
2023-02-04 12:45:00,-17.58,-26.63,0.0,-17.58,-26.63,0.0,0.0
2023-02-04 12:46:00,-17.46,-26.62,0.0,-17.46,-26.62,0.0,0.0
2023-02-04 12:47:00,-17.57,-26.6,0.0,-17.57,-26.6,0.0,0.0
2023-02-04 12:48:00,-17.48,-26.61,0.0,-17.48,-26.61,0.0,0.0
2023-02-04 12:49:00,-17.6,-26.55,0.0,-17.6,-26.55,0.0,0.0
2023-02-04 12:50:00,-17.45,-26.6,0.0,-17.45,-26.6,0.0,0.0
2023-02-04 12:51:00,-17.69,-26.6,0.0,-17.69,-26.6,0.0,0.0
2023-02-04 12:52:00,-17.59,-26.54,0.0,-17.59,-26.54,0.0,0.0
2023-02-04 12:53:00,-17.4,-26.57,0.0,-17.4,-26.57,0.0,0.0
2023-02-04 12:54:00,-17.61,-26.59,0.0,-17.61,-26.59,0.0,0.0
2023-02-04 12:55:00,-17.56,-26.57,0.0,-17.56,-26.57,0.0,0.0
2023-02-04 12:56:00,-17.61,-26.58,0.0,-17.61,-26.58,0.0,0.0
2023-02-04 12:57:00,-17.36,-26.61,0.0,-17.36,-26.61,0.0,0.0
2023-02-04 12:58:00,-17.43,-26.58,0.0,-17.43,-26.58,0.0,0.0
2023-02-04 12:59:00,-17.52,-26.58,0.0,-17.52,-26.58,0.0,0.0
2023-02-04 13:00:00,-17.51,-26.57,0.0,-17.51,-26.57,0.0,0.0
2023-02-04 13:01:00,-17.59,-26.59,0.0,-17.59,-26.59,0.0,0.0
2023-02-04 13:02:00,-17.5,-26.58,0.0,-17.5,-26.58,0.0,0.0
2023-02-04 13:03:00,-17.42,-26.62,0.0,-17.42,-26.62,0.0,0.0
2023-02-04 13:04:00,-17.51,-26.57,0.0,-17.51,-26.57,0.0,0.0
2023-02-04 13:05:00,-17.54,-26.57,0.0,-17.54,-26.57,0.0,0.0
2023-02-04 13:06:00,-17.36,-26.57,0.0,-17.36,-26.57,0.0,0.0
2023-02-04 13:07:00,-17.44,-26.55,0.0,-17.44,-26.55,0.0,0.0
2023-02-04 13:08:00,-17.5,-26.52,0.0,-17.5,-26.52,0.0,0.0
2023-02-04 13:09:00,-17.48,-26.59,0.0,-17.48,-26.59,0.0,0.0
2023-02-04 13:10:00,-17.75,-26.55,0.0,-17.75,-26.55,0.0,0.0
2023-02-04 13:11:00,-17.44,-26.56,0.0,-17.44,-26.56,0.0,0.0
2023-02-04 13:12:00,-17.48,-26.6,0.0,-17.48,-26.6,0.0,0.0
2023-02-04 13:13:00,-17.52,-26.59,0.0,-17.52,-26.59,0.0,0.0
2023-02-04 13:14:00,-17.41,-26.56,0.0,-17.41,-26.56,0.0,0.0
2023-02-04 13:15:00,-17.4,-26.6,0.0,-17.4,-26.6,0.0,0.0
2023-02-04 13:16:00,-17.43,-26.6,0.0,-17.43,-26.6,0.0,0.0
2023-02-04 13:17:00,-17.45,-26.59,0.0,-17.45,-26.59,0.0,0.0
2023-02-04 13:18:00,-17.39,-26.63,0.0,-17.39,-26.63,0.0,0.0
2023-02-04 13:19:00,-17.58,-26.55,0.0,-17.58,-26.55,0.0,0.0
2023-02-04 13:20:00,-17.47,-26.59,0.0,-17.47,-26.59,0.0,0.0
2023-02-04 13:21:00,-17.43,-26.58,0.0,-17.43,-26.58,0.0,0.0
2023-02-04 13:22:00,-17.41,-26.61,0.0,-17.41,-26.61,0.0,0.0
2023-02-04 13:23:00,-17.55,-26.59,0.0,-17.55,-26.59,0.0,0.0
2023-02-04 13:24:00,-17.6,-26.55,0.0,-17.6,-26.55,0.0,0.0
2023-02-04 13:25:00,-17.48,-26.57,0.0,-17.48,-26.57,0.0,0.0
2023-02-04 13:26:00,-17.62,-26.55,0.0,-17.62,-26.55,0.0,0.0
2023-02-04 13:27:00,-17.41,-26.58,0.0,-17.41,-26.58,0.0,0.0
2023-02-04 13:28:00,-17.46,-26.6,0.0,-17.46,-26.6,0.0,0.0
2023-02-04 13:29:00,-17.57,-26.6,0.0,-17.57,-26.6,0.0,0.0
2023-02-04 13:30:00,-17.56,-26.56,0.0,-17.56,-26.56,0.0,0.0
2023-02-04 13:31:00,-17.46,-26.6,0.0,-17.46,-26.6,0.0,0.0
2023-02-04 13:32:00,-17.55,-26.57,0.0,-17.55,-26.57,0.0,0.0
2023-02-04 13:33:00,-17.46,-26.57,0.0,-17.46,-26.57,0.0,0.0
2023-02-04 13:34:00,-17.4,-26.61,0.0,-17.4,-26.61,0.0,0.0
2023-02-04 13:35:00,-17.55,-26.6,0.0,-17.55,-26.6,0.0,0.0
2023-02-04 13:36:00,-17.49,-26.62,0.0,-17.49,-26.62,0.0,0.0
2023-02-04 13:37:00,-17.47,-26.59,0.0,-17.47,-26.59,0.0,0.0
2023-02-04 13:38:00,-17.47,-26.57,0.0,-17.47,-26.57,0.0,0.0
2023-02-04 13:39:00,-17.59,-26.62,0.0,-17.59,-26.62,0.0,0.0
2023-02-04 13:40:00,-17.37,-26.62,0.0,-17.37,-26.62,0.0,0.0
2023-02-04 13:41:00,-17.58,-26.61,0.0,-17.58,-26.61,0.0,0.0
2023-02-04 13:42:00,-17.51,-26.6,0.0,-17.51,-26.6,0.0,0.0
2023-02-04 13:43:00,-17.5,-26.62,0.0,-17.5,-26.62,0.0,0.0
2023-02-04 13:44:00,-17.5,-26.63,0.0,-17.5,-26.63,0.0,0.0
2023-02-04 13:45:00,-17.48,-26.6,0.0,-17.48,-26.6,0.0,0.0
2023-02-04 13:46:00,-17.46,-26.58,0.0,-17.46,-26.58,0.0,0.0
2023-02-04 13:47:00,-17.45,-26.59,0.0,-17.45,-26.59,0.0,0.0
2023-02-04 13:48:00,-17.4,-26.57,0.0,-17.4,-26.57,0.0,0.0
2023-02-04 13:49:00,-17.44,-26.58,0.0,-17.44,-26.58,0.0,0.0
2023-02-04 13:50:00,-17.54,-26.58,0.0,-17.54,-26.58,0.0,0.0
2023-02-04 13:51:00,-17.51,-26.61,0.0,-17.51,-26.61,0.0,0.0
2023-02-04 13:52:00,-17.57,-26.59,0.0,-17.57,-26.59,0.0,0.0
2023-02-04 13:53:00,-17.48,-26.58,0.0,-17.48,-26.58,0.0,0.0
2023-02-04 13:54:00,-17.52,-26.58,0.0,-17.52,-26.58,0.0,0.0
2023-02-04 13:55:00,-17.62,-26.58,0.0,-17.62,-26.58,0.0,0.0
2023-02-04 13:56:00,-17.32,-26.57,0.0,-17.32,-26.57,0.0,0.0
2023-02-04 13:57:00,-17.47,-26.55,0.0,-17.47,-26.55,0.0,0.0
2023-02-04 13:58:00,-17.52,-26.6,0.0,-17.52,-26.6,0.0,0.0
2023-02-04 13:59:00,-17.48,-26.6,0.0,-17.48,-26.6,0.0,0.0
2023-02-04 14:00:00,-17.34,-26.69,0.0,-17.34,-26.69,0.0,0.0
2023-02-04 14:01:00,-17.61,-26.63,0.0,-17.61,-26.63,0.0,0.0
2023-02-04 14:02:00,-17.41,-26.59,0.0,-17.41,-26.59,0.0,0.0
2023-02-04 14:03:00,-17.42,-26.59,0.0,-17.42,-26.59,0.0,0.0
2023-02-04 14:04:00,-17.36,-26.57,0.0,-17.36,-26.57,0.0,0.0
2023-02-04 14:05:00,-17.55,-26.57,0.0,-17.55,-26.57,0.0,0.0
2023-02-04 14:06:00,-17.29,-26.57,0.0,-17.29,-26.57,0.0,0.0
2023-02-04 14:07:00,-17.48,-26.53,0.0,-17.48,-26.53,0.0,0.0
2023-02-04 14:08:00,-17.52,-26.59,0.0,-17.52,-26.59,0.0,0.0
2023-02-04 14:09:00,-17.47,-26.64,0.0,-17.47,-26.64,0.0,0.0
2023-02-04 14:10:00,-17.41,-26.58,0.0,-17.41,-26.58,0.0,0.0
2023-02-04 14:11:00,-17.45,-26.56,0.0,-17.45,-26.56,0.0,0.0
2023-02-04 14:12:00,-17.24,-26.55,0.0,-17.24,-26.55,0.0,0.0
2023-02-04 14:13:00,-17.35,-26.57,0.0,-17.35,-26.57,0.0,0.0
2023-02-04 14:14:00,-17.5,-26.55,0.0,-17.5,-26.55,0.0,0.0
2023-02-04 14:15:00,-17.29,-26.6,0.0,-17.29,-26.6,0.0,0.0
2023-02-04 14:16:00,-17.48,-26.59,0.0,-17.48,-26.59,0.0,0.0
2023-02-04 14:17:00,-17.43,-26.55,0.0,-17.43,-26.55,0.0,0.0
2023-02-04 14:18:00,-17.52,-26.55,0.0,-17.52,-26.55,0.0,0.0
2023-02-04 14:19:00,-17.4,-26.54,0.0,-17.4,-26.54,0.0,0.0
2023-02-04 14:20:00,-17.12,-26.53,0.0,-17.12,-26.53,0.0,0.0
2023-02-04 14:21:00,-17.25,-26.56,0.0,-17.25,-26.56,0.0,0.0
2023-02-04 14:22:00,-17.6,-26.52,0.0,-17.6,-26.52,0.0,0.0
2023-02-04 14:23:00,-17.32,-26.59,0.0,-17.32,-26.59,0.0,0.0
2023-02-04 14:24:00,-17.41,-26.55,0.0,-17.41,-26.55,0.0,0.0
2023-02-04 14:25:00,-17.29,-26.55,0.0,-17.29,-26.55,0.0,0.0
2023-02-04 14:26:00,-17.37,-26.56,0.0,-17.37,-26.56,0.0,0.0
2023-02-04 14:27:00,-17.35,-26.55,0.0,-17.35,-26.55,0.0,0.0
2023-02-04 14:28:00,-17.55,-26.53,0.0,-17.55,-26.53,0.0,0.0
2023-02-04 14:29:00,-17.35,-26.58,0.0,-17.35,-26.58,0.0,0.0
2023-02-04 14:30:00,-17.2,-26.58,0.0,-17.2,-26.58,0.0,0.0
2023-02-04 14:31:00,-17.38,-26.58,0.0,-17.38,-26.58,0.0,0.0
2023-02-04 14:32:00,-17.38,-26.57,0.0,-17.38,-26.57,0.0,0.0
2023-02-04 14:33:00,-17.37,-26.54,0.0,-17.37,-26.54,0.0,0.0
2023-02-04 14:34:00,-17.33,-26.56,0.0,-17.33,-26.56,0.0,0.0
2023-02-04 14:35:00,-17.27,-26.53,0.0,-17.27,-26.53,0.0,0.0
2023-02-04 14:36:00,-17.48,-26.61,0.0,-17.48,-26.61,0.0,0.0
2023-02-04 14:37:00,-17.43,-26.6,0.0,-17.43,-26.6,0.0,0.0
2023-02-04 14:38:00,-17.51,-26.59,0.0,-17.51,-26.59,0.0,0.0
2023-02-04 14:39:00,-17.4,-26.6,0.0,-17.4,-26.6,0.0,0.0
2023-02-04 14:40:00,-17.52,-26.6,0.0,-17.52,-26.6,0.0,0.0
2023-02-04 14:41:00,-17.41,-26.61,0.0,-17.41,-26.61,0.0,0.0
2023-02-04 14:42:00,-17.36,-26.6,0.0,-17.36,-26.6,0.0,0.0
2023-02-04 14:43:00,-17.45,-26.63,0.0,-17.45,-26.63,0.0,0.0
2023-02-04 14:44:00,-17.52,-26.65,0.0,-17.52,-26.65,0.0,0.0
2023-02-04 14:45:00,-17.53,-26.6,0.0,-17.53,-26.6,0.0,0.0
2023-02-04 14:46:00,-17.4,-26.59,0.0,-17.4,-26.59,0.0,0.0
2023-02-04 14:47:00,-17.39,-26.61,0.0,-17.39,-26.61,0.0,0.0
2023-02-04 14:48:00,-17.46,-26.61,0.0,-17.46,-26.61,0.0,0.0
2023-02-04 14:49:00,-17.52,-26.58,0.0,-17.52,-26.58,0.0,0.0
2023-02-04 14:50:00,-17.48,-26.6,0.0,-17.48,-26.6,0.0,0.0
2023-02-04 14:51:00,-17.4,-26.61,0.0,-17.4,-26.61,0.0,0.0
2023-02-04 14:52:00,-17.52,-26.59,0.0,-17.52,-26.59,0.0,0.0
2023-02-04 14:53:00,-17.51,-26.59,0.0,-17.51,-26.59,0.0,0.0
2023-02-04 14:54:00,-17.36,-26.63,0.0,-17.36,-26.63,0.0,0.0
2023-02-04 14:55:00,-17.45,-26.6,0.0,-17.45,-26.6,0.0,0.0
2023-02-04 14:56:00,-17.49,-26.61,0.0,-17.49,-26.61,0.0,0.0
2023-02-04 14:57:00,-17.54,-26.61,0.0,-17.54,-26.61,0.0,0.0
2023-02-04 14:58:00,-17.38,-26.62,0.0,-17.38,-26.62,0.0,0.0
2023-02-04 14:59:00,-17.41,-26.59,0.0,-17.41,-26.59,0.0,0.0
2023-02-04 15:00:00,-17.42,-26.56,0.0,-17.42,-26.56,0.0,0.0
2023-02-04 15:01:00,-17.29,-26.57,0.0,-17.29,-26.57,0.0,0.0
2023-02-04 15:02:00,-17.4,-26.62,0.0,-17.4,-26.62,0.0,0.0
2023-02-04 15:03:00,-17.34,-26.57,0.0,-17.34,-26.57,0.0,0.0
2023-02-04 15:04:00,-17.39,-26.58,0.0,-17.39,-26.58,0.0,0.0
2023-02-04 15:05:00,-17.35,-26.58,0.0,-17.35,-26.58,0.0,0.0
2023-02-04 15:06:00,-17.44,-26.56,0.0,-17.44,-26.56,0.0,0.0
2023-02-04 15:07:00,-17.47,-26.57,0.0,-17.47,-26.57,0.0,0.0
2023-02-04 15:08:00,-17.44,-26.59,0.0,-17.44,-26.59,0.0,0.0
2023-02-04 15:09:00,-17.42,-26.58,0.0,-17.42,-26.58,0.0,0.0
2023-02-04 15:10:00,-17.5,-26.54,0.0,-17.5,-26.54,0.0,0.0
2023-02-04 15:11:00,-17.44,-26.57,0.0,-17.44,-26.57,0.0,0.0
2023-02-04 15:12:00,-17.45,-26.58,0.0,-17.45,-26.58,0.0,0.0
2023-02-04 15:13:00,-17.39,-26.59,0.0,-17.39,-26.59,0.0,0.0
2023-02-04 15:14:00,-17.44,-26.54,0.0,-17.44,-26.54,0.0,0.0
2023-02-04 15:15:00,-17.43,-26.55,0.0,-17.43,-26.55,0.0,0.0
2023-02-04 15:16:00,-17.39,-26.53,0.0,-17.39,-26.53,0.0,0.0
2023-02-04 15:17:00,-17.42,-26.54,0.0,-17.42,-26.54,0.0,0.0
2023-02-04 15:18:00,-17.37,-26.53,0.0,-17.37,-26.53,0.0,0.0
2023-02-04 15:19:00,-17.46,-26.53,0.0,-17.46,-26.53,0.0,0.0
2023-02-04 15:20:00,-17.42,-26.57,0.0,-17.42,-26.57,0.0,0.0
2023-02-04 15:21:00,-17.44,-26.57,0.0,-17.44,-26.57,0.0,0.0
2023-02-04 15:22:00,-17.28,-26.54,0.0,-17.28,-26.54,0.0,0.0
2023-02-04 15:23:00,-17.42,-26.55,0.0,-17.42,-26.55,0.0,0.0
2023-02-04 15:24:00,-17.43,-26.54,0.0,-17.43,-26.54,0.0,0.0
2023-02-04 15:25:00,-17.43,-26.56,0.0,-17.43,-26.56,0.0,0.0
2023-02-04 15:26:00,-17.37,-26.54,0.0,-17.37,-26.54,0.0,0.0
2023-02-04 15:27:00,-17.31,-26.56,0.0,-17.31,-26.56,0.0,0.0
2023-02-04 15:28:00,-17.36,-26.57,0.0,-17.36,-26.57,0.0,0.0
2023-02-04 15:29:00,-17.45,-26.54,0.0,-17.45,-26.54,0.0,0.0
2023-02-04 15:30:00,-17.35,-26.55,0.0,-17.35,-26.55,0.0,0.0
2023-02-04 15:31:00,-17.35,-26.55,0.0,-17.35,-26.55,0.0,0.0
2023-02-04 15:32:00,-17.45,-26.57,0.0,-17.45,-26.57,0.0,0.0
2023-02-04 15:33:00,-17.42,-26.54,0.0,-17.42,-26.54,0.0,0.0
2023-02-04 15:34:00,-17.33,-26.58,0.0,-17.33,-26.58,0.0,0.0
2023-02-04 15:35:00,-17.32,-26.55,0.0,-17.32,-26.55,0.0,0.0
2023-02-04 15:36:00,-17.44,-26.54,0.0,-17.44,-26.54,0.0,0.0
2023-02-04 15:37:00,-17.44,-26.57,0.0,-17.44,-26.57,0.0,0.0
2023-02-04 15:38:00,-17.38,-26.56,0.0,-17.38,-26.56,0.0,0.0
2023-02-04 15:39:00,-17.46,-26.56,0.0,-17.46,-26.56,0.0,0.0
2023-02-04 15:40:00,-17.49,-26.54,0.0,-17.49,-26.54,0.0,0.0
2023-02-04 15:41:00,-17.35,-26.52,0.0,-17.35,-26.52,0.0,0.0
2023-02-04 15:42:00,-17.41,-26.53,0.0,-17.41,-26.53,0.0,0.0
2023-02-04 15:43:00,-17.41,-26.55,0.0,-17.41,-26.55,0.0,0.0
2023-02-04 15:44:00,-17.45,-26.55,0.0,-17.45,-26.55,0.0,0.0
2023-02-04 15:45:00,-17.45,-26.55,0.0,-17.45,-26.55,0.0,0.0
2023-02-04 15:46:00,-17.31,-26.56,0.0,-17.31,-26.56,0.0,0.0
2023-02-04 15:47:00,-17.45,-26.56,0.0,-17.45,-26.56,0.0,0.0
2023-02-04 15:48:00,-17.45,-26.54,0.0,-17.45,-26.54,0.0,0.0
2023-02-04 15:49:00,-17.43,-26.55,0.0,-17.43,-26.55,0.0,0.0
2023-02-04 15:50:00,-17.44,-26.54,0.0,-17.44,-26.54,0.0,0.0
2023-02-04 15:51:00,-17.38,-26.54,0.0,-17.38,-26.54,0.0,0.0
2023-02-04 15:52:00,-17.42,-26.52,0.0,-17.42,-26.52,0.0,0.0
2023-02-04 15:53:00,-17.37,-26.52,0.0,-17.37,-26.52,0.0,0.0
2023-02-04 15:54:00,-17.38,-26.53,0.0,-17.38,-26.53,0.0,0.0
2023-02-04 15:55:00,-17.4,-26.49,0.0,-17.4,-26.49,0.0,0.0
2023-02-04 15:56:00,-17.24,-26.53,0.0,-17.24,-26.53,0.0,0.0
2023-02-04 15:57:00,-17.32,-26.5,0.0,-17.32,-26.5,0.0,0.0
2023-02-04 15:58:00,-17.33,-26.49,0.0,-17.33,-26.49,0.0,0.0
2023-02-04 15:59:00,-17.34,-26.5,0.0,-17.34,-26.5,0.0,0.0
2023-02-04 16:00:00,-17.26,-26.48,0.0,-17.26,-26.48,0.0,0.0
2023-02-04 16:01:00,-17.41,-26.47,0.0,-17.41,-26.47,0.0,0.0
2023-02-04 16:02:00,-17.51,-26.42,0.0,-17.51,-26.42,0.0,0.0
2023-02-04 16:03:00,-17.23,-26.46,0.0,-17.23,-26.46,0.0,0.0
2023-02-04 16:04:00,-17.32,-26.44,0.0,-17.32,-26.44,0.0,0.0
2023-02-04 16:05:00,-17.38,-26.47,0.0,-17.38,-26.47,0.0,0.0
2023-02-04 16:06:00,-17.32,-26.44,0.0,-17.32,-26.44,0.0,0.0
2023-02-04 16:07:00,-17.22,-26.44,0.0,-17.22,-26.44,0.0,0.0
2023-02-04 16:08:00,-17.24,-26.41,0.0,-17.24,-26.41,0.0,0.0
2023-02-04 16:09:00,-17.3,-26.43,0.0,-17.3,-26.43,0.0,0.0
2023-02-04 16:10:00,-17.31,-26.35,0.0,-17.31,-26.35,0.0,0.0
2023-02-04 16:11:00,-17.24,-26.4,0.0,-17.24,-26.4,0.0,0.0
2023-02-04 16:12:00,-17.25,-26.42,0.0,-17.25,-26.42,0.0,0.0
2023-02-04 16:13:00,-17.16,-26.46,0.0,-17.16,-26.46,0.0,0.0
2023-02-04 16:14:00,-17.31,-26.47,0.0,-17.31,-26.47,0.0,0.0
2023-02-04 16:15:00,-17.22,-26.43,0.0,-17.22,-26.43,0.0,0.0
2023-02-04 16:16:00,-17.18,-26.45,0.0,-17.18,-26.45,0.0,0.0
2023-02-04 16:17:00,-17.52,-26.4,0.0,-17.52,-26.4,0.0,0.0
2023-02-04 16:18:00,-17.16,-26.42,0.0,-17.16,-26.42,0.0,0.0
2023-02-04 16:19:00,-17.37,-26.43,0.0,-17.37,-26.43,0.0,0.0
2023-02-04 16:20:00,-17.23,-26.46,0.0,-17.23,-26.46,0.0,0.0
2023-02-04 16:21:00,-17.37,-26.43,0.0,-17.37,-26.43,0.0,0.0
2023-02-04 16:22:00,-17.46,-26.51,0.0,-17.46,-26.51,0.0,0.0
2023-02-04 16:23:00,-17.27,-26.45,0.0,-17.27,-26.45,0.0,0.0
2023-02-04 16:24:00,-17.31,-26.47,0.0,-17.31,-26.47,0.0,0.0
2023-02-04 16:25:00,-17.34,-26.45,0.0,-17.34,-26.45,0.0,0.0
2023-02-04 16:26:00,-17.2,-26.45,0.0,-17.2,-26.45,0.0,0.0
