,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-08 14:31:00,-22.19,-28.72,0.0,-22.19,-28.72,0.0,0.0
2023-02-08 14:32:00,-22.17,-28.65,0.0,-22.17,-28.65,0.0,0.0
2023-02-08 14:33:00,-22.18,-28.66,0.0,-22.18,-28.66,0.0,0.0
2023-02-08 14:34:00,-22.2,-28.69,0.0,-22.2,-28.69,0.0,0.0
2023-02-08 14:35:00,-22.18,-28.71,0.0,-22.18,-28.71,0.0,0.0
2023-02-08 14:36:00,-22.23,-28.73,0.0,-22.23,-28.73,0.0,0.0
2023-02-08 14:37:00,-22.19,-28.68,0.0,-22.19,-28.68,0.0,0.0
2023-02-08 14:38:00,-22.2,-28.69,0.0,-22.2,-28.69,0.0,0.0
2023-02-08 14:39:00,-22.19,-28.68,0.0,-22.19,-28.68,0.0,0.0
2023-02-08 14:40:00,-22.18,-28.68,0.0,-22.18,-28.68,0.0,0.0
2023-02-08 14:41:00,-22.17,-28.65,0.0,-22.17,-28.65,0.0,0.0
2023-02-08 14:42:00,-22.17,-28.66,0.0,-22.17,-28.66,0.0,0.0
2023-02-08 14:43:00,-22.18,-28.67,0.0,-22.18,-28.67,0.0,0.0
2023-02-08 14:44:00,-22.18,-28.7,0.0,-22.18,-28.7,0.0,0.0
2023-02-08 14:45:00,-22.21,-28.69,0.0,-22.21,-28.69,0.0,0.0
2023-02-08 14:46:00,-22.19,-28.7,0.0,-22.19,-28.7,0.0,0.0
2023-02-08 14:47:00,-22.2,-28.69,0.0,-22.2,-28.69,0.0,0.0
2023-02-08 14:48:00,-22.16,-28.7,0.0,-22.16,-28.7,0.0,0.0
2023-02-08 14:49:00,-22.18,-28.67,0.0,-22.18,-28.67,0.0,0.0
2023-02-08 14:50:00,-22.16,-28.63,0.0,-22.16,-28.63,0.0,0.0
2023-02-08 14:51:00,-22.17,-28.67,0.0,-22.17,-28.67,0.0,0.0
2023-02-08 14:52:00,-22.16,-28.65,0.0,-22.16,-28.65,0.0,0.0
2023-02-08 14:53:00,-22.18,-28.6,0.0,-22.18,-28.6,0.0,0.0
2023-02-08 14:54:00,-22.17,-28.71,0.0,-22.17,-28.71,0.0,0.0
2023-02-08 14:55:00,-22.16,-28.7,0.0,-22.16,-28.7,0.0,0.0
2023-02-08 14:56:00,-22.16,-28.72,0.0,-22.16,-28.72,0.0,0.0
2023-02-08 14:57:00,-22.17,-28.69,0.0,-22.17,-28.69,0.0,0.0
2023-02-08 14:58:00,-22.19,-28.68,0.0,-22.19,-28.68,0.0,0.0
2023-02-08 14:59:00,-22.17,-28.71,0.0,-22.17,-28.71,0.0,0.0
2023-02-08 15:00:00,-22.17,-28.7,0.0,-22.17,-28.7,0.0,0.0
2023-02-08 15:01:00,-22.16,-28.68,0.0,-22.16,-28.68,0.0,0.0
2023-02-08 15:02:00,-22.14,-28.68,0.0,-22.14,-28.68,0.0,0.0
2023-02-08 15:03:00,-22.17,-28.69,0.0,-22.17,-28.69,0.0,0.0
2023-02-08 15:04:00,-22.18,-28.68,0.0,-22.18,-28.68,0.0,0.0
2023-02-08 15:05:00,-22.19,-28.69,0.0,-22.19,-28.69,0.0,0.0
2023-02-08 15:06:00,-22.17,-28.65,0.0,-22.17,-28.65,0.0,0.0
2023-02-08 15:07:00,-22.18,-28.68,0.0,-22.18,-28.68,0.0,0.0
2023-02-08 15:08:00,-22.14,-28.66,0.0,-22.14,-28.66,0.0,0.0
2023-02-08 15:09:00,-22.16,-28.66,0.0,-22.16,-28.66,0.0,0.0
2023-02-08 15:10:00,-22.14,-28.69,0.0,-22.14,-28.69,0.0,0.0
2023-02-08 15:11:00,-22.15,-28.68,0.0,-22.15,-28.68,0.0,0.0
2023-02-08 15:12:00,-22.15,-28.62,0.0,-22.15,-28.62,0.0,0.0
2023-02-08 15:13:00,-22.14,-28.66,0.0,-22.14,-28.66,0.0,0.0
2023-02-08 15:14:00,-22.12,-28.65,0.0,-22.12,-28.65,0.0,0.0
2023-02-08 15:15:00,-22.13,-28.66,0.0,-22.13,-28.66,0.0,0.0
2023-02-08 15:16:00,-22.14,-28.63,0.0,-22.14,-28.63,0.0,0.0
2023-02-08 15:17:00,-22.13,-28.66,0.0,-22.13,-28.66,0.0,0.0
2023-02-08 15:18:00,-22.13,-28.66,0.0,-22.13,-28.66,0.0,0.0
2023-02-08 15:19:00,-22.14,-28.66,0.0,-22.14,-28.66,0.0,0.0
2023-02-08 15:20:00,-22.14,-28.66,0.0,-22.14,-28.66,0.0,0.0
2023-02-08 15:21:00,-22.12,-28.64,0.0,-22.12,-28.64,0.0,0.0
2023-02-08 15:22:00,-22.12,-28.65,0.0,-22.12,-28.65,0.0,0.0
2023-02-08 15:23:00,-22.14,-28.62,0.0,-22.14,-28.62,0.0,0.0
2023-02-08 15:24:00,-22.12,-28.66,0.0,-22.12,-28.66,0.0,0.0
2023-02-08 15:25:00,-22.14,-28.64,0.0,-22.14,-28.64,0.0,0.0
2023-02-08 15:26:00,-22.15,-28.65,0.0,-22.15,-28.65,0.0,0.0
2023-02-08 15:27:00,-22.15,-28.68,0.0,-22.15,-28.68,0.0,0.0
2023-02-08 15:28:00,-22.16,-28.68,0.0,-22.16,-28.68,0.0,0.0
2023-02-08 15:29:00,-22.15,-28.65,0.0,-22.15,-28.65,0.0,0.0
2023-02-08 15:30:00,-22.16,-28.64,0.0,-22.16,-28.64,0.0,0.0
2023-02-08 15:31:00,-22.14,-28.68,0.0,-22.14,-28.68,0.0,0.0
2023-02-08 15:32:00,-22.15,-28.62,0.0,-22.15,-28.62,0.0,0.0
2023-02-08 15:33:00,-22.15,-28.62,0.0,-22.15,-28.62,0.0,0.0
2023-02-08 15:34:00,-22.15,-28.6,0.0,-22.15,-28.6,0.0,0.0
2023-02-08 15:35:00,-22.13,-28.65,0.0,-22.13,-28.65,0.0,0.0
2023-02-08 15:36:00,-22.13,-28.66,0.0,-22.13,-28.66,0.0,0.0
2023-02-08 15:37:00,-22.16,-28.65,0.0,-22.16,-28.65,0.0,0.0
2023-02-08 15:38:00,-22.15,-28.66,0.0,-22.15,-28.66,0.0,0.0
2023-02-08 15:39:00,-22.15,-28.65,0.0,-22.15,-28.65,0.0,0.0
2023-02-08 15:40:00,-22.16,-28.69,0.0,-22.16,-28.69,0.0,0.0
2023-02-08 15:41:00,-22.16,-28.66,0.0,-22.16,-28.66,0.0,0.0
2023-02-08 15:42:00,-22.15,-28.66,0.0,-22.15,-28.66,0.0,0.0
2023-02-08 15:43:00,-22.17,-28.64,0.0,-22.17,-28.64,0.0,0.0
2023-02-08 15:44:00,-22.16,-28.64,0.0,-22.16,-28.64,0.0,0.0
2023-02-08 15:45:00,-22.16,-28.64,0.0,-22.16,-28.64,0.0,0.0
2023-02-08 15:46:00,-22.15,-28.65,0.0,-22.15,-28.65,0.0,0.0
2023-02-08 15:47:00,-22.18,-28.69,0.0,-22.18,-28.69,0.0,0.0
2023-02-08 15:48:00,-22.15,-28.68,0.0,-22.15,-28.68,0.0,0.0
2023-02-08 15:49:00,-22.18,-28.7,0.0,-22.18,-28.7,0.0,0.0
2023-02-08 15:50:00,-22.16,-28.65,0.0,-22.16,-28.65,0.0,0.0
2023-02-08 15:51:00,-22.16,-28.67,0.0,-22.16,-28.67,0.0,0.0
2023-02-08 15:52:00,-22.16,-28.67,0.0,-22.16,-28.67,0.0,0.0
2023-02-08 15:53:00,-22.16,-28.65,0.0,-22.16,-28.65,0.0,0.0
2023-02-08 15:54:00,-22.17,-28.69,0.0,-22.17,-28.69,0.0,0.0
2023-02-08 15:55:00,-22.15,-28.68,0.0,-22.15,-28.68,0.0,0.0
2023-02-08 15:56:00,-22.14,-28.7,0.0,-22.14,-28.7,0.0,0.0
2023-02-08 15:57:00,-22.16,-28.67,0.0,-22.16,-28.67,0.0,0.0
2023-02-08 15:58:00,-22.14,-28.67,0.0,-22.14,-28.67,0.0,0.0
2023-02-08 15:59:00,-22.14,-28.65,0.0,-22.14,-28.65,0.0,0.0
2023-02-08 16:00:00,-22.13,-28.68,0.0,-22.13,-28.68,0.0,0.0
2023-02-08 16:01:00,-22.14,-28.66,0.0,-22.14,-28.66,0.0,0.0
2023-02-08 16:02:00,-22.15,-28.66,0.0,-22.15,-28.66,0.0,0.0
2023-02-08 16:03:00,-22.13,-28.69,0.0,-22.13,-28.69,0.0,0.0
2023-02-08 16:04:00,-22.13,-28.65,0.0,-22.13,-28.65,0.0,0.0
2023-02-08 16:05:00,-22.13,-28.67,0.0,-22.13,-28.67,0.0,0.0
2023-02-08 16:06:00,-22.15,-28.67,0.0,-22.15,-28.67,0.0,0.0
2023-02-08 16:07:00,-22.11,-28.64,0.0,-22.11,-28.64,0.0,0.0
2023-02-08 16:08:00,-22.13,-28.64,0.0,-22.13,-28.64,0.0,0.0
2023-02-08 16:09:00,-22.15,-28.66,0.0,-22.15,-28.66,0.0,0.0
2023-02-08 16:10:00,-22.1,-28.64,0.0,-22.1,-28.64,0.0,0.0
2023-02-08 16:11:00,-22.11,-28.65,0.0,-22.11,-28.65,0.0,0.0
2023-02-08 16:12:00,-22.13,-28.67,0.0,-22.13,-28.67,0.0,0.0
2023-02-08 16:13:00,-22.13,-28.65,0.0,-22.13,-28.65,0.0,0.0
2023-02-08 16:14:00,-22.13,-28.66,0.0,-22.13,-28.66,0.0,0.0
2023-02-08 16:15:00,-22.12,-28.65,0.0,-22.12,-28.65,0.0,0.0
2023-02-08 16:16:00,-22.11,-28.66,0.0,-22.11,-28.66,0.0,0.0
2023-02-08 16:17:00,-22.13,-28.66,0.0,-22.13,-28.66,0.0,0.0
2023-02-08 16:18:00,-22.1,-28.65,0.0,-22.1,-28.65,0.0,0.0
2023-02-08 16:19:00,-22.11,-28.65,0.0,-22.11,-28.65,0.0,0.0
2023-02-08 16:20:00,-22.12,-28.64,0.0,-22.12,-28.64,0.0,0.0
2023-02-08 16:21:00,-22.13,-28.67,0.0,-22.13,-28.67,0.0,0.0
2023-02-08 16:22:00,-22.1,-28.64,0.0,-22.1,-28.64,0.0,0.0
2023-02-08 16:23:00,-22.11,-28.68,0.0,-22.11,-28.68,0.0,0.0
2023-02-08 16:24:00,-22.11,-28.65,0.0,-22.11,-28.65,0.0,0.0
2023-02-08 16:25:00,-22.1,-28.66,0.0,-22.1,-28.66,0.0,0.0
2023-02-08 16:26:00,-22.09,-28.67,0.0,-22.09,-28.67,0.0,0.0
2023-02-08 16:27:00,-22.09,-28.65,0.0,-22.09,-28.65,0.0,0.0
2023-02-08 16:28:00,-22.1,-28.67,0.0,-22.1,-28.67,0.0,0.0
2023-02-08 16:29:00,-22.1,-28.65,0.0,-22.1,-28.65,0.0,0.0
2023-02-08 16:30:00,-22.1,-28.66,0.0,-22.1,-28.66,0.0,0.0
2023-02-08 16:31:00,-22.11,-28.68,0.0,-22.11,-28.68,0.0,0.0
2023-02-08 16:32:00,-22.1,-28.66,0.0,-22.1,-28.66,0.0,0.0
2023-02-08 16:33:00,-22.08,-28.65,0.0,-22.08,-28.65,0.0,0.0
2023-02-08 16:34:00,-22.08,-28.68,0.0,-22.08,-28.68,0.0,0.0
2023-02-08 16:35:00,-22.09,-28.67,0.0,-22.09,-28.67,0.0,0.0
2023-02-08 16:36:00,-22.09,-28.62,0.0,-22.09,-28.62,0.0,0.0
2023-02-08 16:37:00,-22.1,-28.64,0.0,-22.1,-28.64,0.0,0.0
2023-02-08 16:38:00,-22.07,-28.61,0.0,-22.07,-28.61,0.0,0.0
2023-02-08 16:39:00,-22.08,-28.64,0.0,-22.08,-28.64,0.0,0.0
2023-02-08 16:40:00,-22.08,-28.64,0.0,-22.08,-28.64,0.0,0.0
2023-02-08 16:41:00,-22.07,-28.66,0.0,-22.07,-28.66,0.0,0.0
2023-02-08 16:42:00,-22.06,-28.63,0.0,-22.06,-28.63,0.0,0.0
2023-02-08 16:43:00,-22.09,-28.62,0.0,-22.09,-28.62,0.0,0.0
2023-02-08 16:44:00,-22.08,-28.62,0.0,-22.08,-28.62,0.0,0.0
2023-02-08 16:45:00,-22.08,-28.62,0.0,-22.08,-28.62,0.0,0.0
2023-02-08 16:46:00,-22.09,-28.65,0.0,-22.09,-28.65,0.0,0.0
2023-02-08 16:47:00,-22.06,-28.65,0.0,-22.06,-28.65,0.0,0.0
2023-02-08 16:48:00,-22.08,-28.65,0.0,-22.08,-28.65,0.0,0.0
2023-02-08 16:49:00,-22.04,-28.65,0.0,-22.04,-28.65,0.0,0.0
2023-02-08 16:50:00,-22.06,-28.62,0.0,-22.06,-28.62,0.0,0.0
2023-02-08 16:51:00,-22.05,-28.66,0.0,-22.05,-28.66,0.0,0.0
2023-02-08 16:52:00,-22.08,-28.64,0.0,-22.08,-28.64,0.0,0.0
2023-02-08 16:53:00,-22.06,-28.65,0.0,-22.06,-28.65,0.0,0.0
2023-02-08 16:54:00,-22.07,-28.66,0.0,-22.07,-28.66,0.0,0.0
2023-02-08 16:55:00,-22.06,-28.64,0.0,-22.06,-28.64,0.0,0.0
2023-02-08 16:56:00,-22.05,-28.65,0.0,-22.05,-28.65,0.0,0.0
2023-02-08 16:57:00,-22.06,-28.64,0.0,-22.06,-28.64,0.0,0.0
2023-02-08 16:58:00,-22.05,-28.63,0.0,-22.05,-28.63,0.0,0.0
2023-02-08 16:59:00,-22.07,-28.63,0.0,-22.07,-28.63,0.0,0.0
2023-02-08 17:00:00,-22.07,-28.65,0.0,-22.07,-28.65,0.0,0.0
2023-02-08 17:01:00,-22.06,-28.63,0.0,-22.06,-28.63,0.0,0.0
2023-02-08 17:02:00,-22.06,-28.66,0.0,-22.06,-28.66,0.0,0.0
2023-02-08 17:03:00,-22.06,-28.63,0.0,-22.06,-28.63,0.0,0.0
2023-02-08 17:04:00,-22.07,-28.65,0.0,-22.07,-28.65,0.0,0.0
2023-02-08 17:05:00,-22.06,-28.66,0.0,-22.06,-28.66,0.0,0.0
2023-02-08 17:06:00,-22.06,-28.67,0.0,-22.06,-28.67,0.0,0.0
2023-02-08 17:07:00,-22.05,-28.68,0.0,-22.05,-28.68,0.0,0.0
2023-02-08 17:08:00,-22.06,-28.6,0.0,-22.06,-28.6,0.0,0.0
2023-02-08 17:09:00,-22.07,-28.6,0.0,-22.07,-28.6,0.0,0.0
2023-02-08 17:10:00,-22.05,-28.66,0.0,-22.05,-28.66,0.0,0.0
2023-02-08 17:11:00,-22.05,-28.68,0.0,-22.05,-28.68,0.0,0.0
2023-02-08 17:12:00,-22.05,-28.66,0.0,-22.05,-28.66,0.0,0.0
2023-02-08 17:13:00,-22.05,-28.58,0.0,-22.05,-28.58,0.0,0.0
2023-02-08 17:14:00,-22.05,-28.63,0.0,-22.05,-28.63,0.0,0.0
2023-02-08 17:15:00,-22.03,-28.6,0.0,-22.03,-28.6,0.0,0.0
2023-02-08 17:16:00,-22.04,-28.6,0.0,-22.04,-28.6,0.0,0.0
2023-02-08 17:17:00,-22.04,-28.61,0.0,-22.04,-28.61,0.0,0.0
2023-02-08 17:18:00,-22.03,-28.6,0.0,-22.03,-28.6,0.0,0.0
2023-02-08 17:19:00,-22.05,-28.6,0.0,-22.05,-28.6,0.0,0.0
2023-02-08 17:20:00,-22.03,-28.59,0.0,-22.03,-28.59,0.0,0.0
2023-02-08 17:21:00,-22.04,-28.6,0.0,-22.04,-28.6,0.0,0.0
2023-02-08 17:22:00,-22.03,-28.62,0.0,-22.03,-28.62,0.0,0.0
2023-02-08 17:23:00,-22.04,-28.63,0.0,-22.04,-28.63,0.0,0.0
2023-02-08 17:24:00,-22.02,-28.62,0.0,-22.02,-28.62,0.0,0.0
2023-02-08 17:25:00,-22.03,-28.6,0.0,-22.03,-28.6,0.0,0.0
2023-02-08 17:26:00,-22.03,-28.59,0.0,-22.03,-28.59,0.0,0.0
2023-02-08 17:27:00,-22.01,-28.59,0.0,-22.01,-28.59,0.0,0.0
2023-02-08 17:28:00,-22.03,-28.58,0.0,-22.03,-28.58,0.0,0.0
2023-02-08 17:29:00,-22.02,-28.62,0.0,-22.02,-28.62,0.0,0.0
2023-02-08 17:30:00,-22.04,-28.61,0.0,-22.04,-28.61,0.0,0.0
2023-02-08 17:31:00,-22.04,-28.63,0.0,-22.04,-28.63,0.0,0.0
2023-02-08 17:32:00,-22.04,-28.61,0.0,-22.04,-28.61,0.0,0.0
2023-02-08 17:33:00,-22.04,-28.61,0.0,-22.04,-28.61,0.0,0.0
2023-02-08 17:34:00,-22.02,-28.59,0.0,-22.02,-28.59,0.0,0.0
2023-02-08 17:35:00,-22.02,-28.6,0.0,-22.02,-28.6,0.0,0.0
2023-02-08 17:36:00,-22.04,-28.62,0.0,-22.04,-28.62,0.0,0.0
2023-02-08 17:37:00,-22.04,-28.64,0.0,-22.04,-28.64,0.0,0.0
2023-02-08 17:38:00,-22.02,-28.63,0.0,-22.02,-28.63,0.0,0.0
2023-02-08 17:39:00,-22.04,-28.58,0.0,-22.04,-28.58,0.0,0.0
2023-02-08 17:40:00,-22.05,-28.62,0.0,-22.05,-28.62,0.0,0.0
2023-02-08 17:41:00,-22.02,-28.63,0.0,-22.02,-28.63,0.0,0.0
2023-02-08 17:42:00,-22.03,-28.59,0.0,-22.03,-28.59,0.0,0.0
2023-02-08 17:43:00,-22.01,-28.6,0.0,-22.01,-28.6,0.0,0.0
2023-02-08 17:44:00,-22.03,-28.58,0.0,-22.03,-28.58,0.0,0.0
2023-02-08 17:45:00,-22.0,-28.56,0.0,-22.0,-28.56,0.0,0.0
2023-02-08 17:46:00,-22.01,-28.59,0.0,-22.01,-28.59,0.0,0.0
2023-02-08 17:47:00,-22.01,-28.61,0.0,-22.01,-28.61,0.0,0.0
2023-02-08 17:48:00,-22.0,-28.57,0.0,-22.0,-28.57,0.0,0.0
2023-02-08 17:49:00,-22.02,-28.61,0.0,-22.02,-28.61,0.0,0.0
2023-02-08 17:50:00,-22.02,-28.59,0.0,-22.02,-28.59,0.0,0.0
2023-02-08 17:51:00,-22.03,-28.61,0.0,-22.03,-28.61,0.0,0.0
2023-02-08 17:52:00,-22.02,-28.57,0.0,-22.02,-28.57,0.0,0.0
2023-02-08 17:53:00,-22.02,-28.63,0.0,-22.02,-28.63,0.0,0.0
2023-02-08 17:54:00,-22.02,-28.58,0.0,-22.02,-28.58,0.0,0.0
2023-02-08 17:55:00,-22.01,-28.6,0.0,-22.01,-28.6,0.0,0.0
2023-02-08 17:56:00,-22.0,-28.57,0.0,-22.0,-28.57,0.0,0.0
2023-02-08 17:57:00,-21.99,-28.58,0.0,-21.99,-28.58,0.0,0.0
2023-02-08 17:58:00,-22.01,-28.6,0.0,-22.01,-28.6,0.0,0.0
2023-02-08 17:59:00,-22.0,-28.57,0.0,-22.0,-28.57,0.0,0.0
2023-02-08 18:00:00,-22.0,-28.59,0.0,-22.0,-28.59,0.0,0.0
2023-02-08 18:01:00,-22.0,-28.58,0.0,-22.0,-28.58,0.0,0.0
2023-02-08 18:02:00,-22.0,-28.57,0.0,-22.0,-28.57,0.0,0.0
2023-02-08 18:03:00,-21.99,-28.58,0.0,-21.99,-28.58,0.0,0.0
2023-02-08 18:04:00,-22.0,-28.56,0.0,-22.0,-28.56,0.0,0.0
2023-02-08 18:05:00,-22.01,-28.58,0.0,-22.01,-28.58,0.0,0.0
2023-02-08 18:06:00,-22.0,-28.6,0.0,-22.0,-28.6,0.0,0.0
2023-02-08 18:07:00,-21.99,-28.58,0.0,-21.99,-28.58,0.0,0.0
2023-02-08 18:08:00,-22.0,-28.6,0.0,-22.0,-28.6,0.0,0.0
2023-02-08 18:09:00,-22.01,-28.58,0.0,-22.01,-28.58,0.0,0.0
2023-02-08 18:10:00,-22.02,-28.59,0.0,-22.02,-28.59,0.0,0.0
2023-02-08 18:11:00,-22.0,-28.61,0.0,-22.0,-28.61,0.0,0.0
2023-02-08 18:12:00,-22.01,-28.57,0.0,-22.01,-28.57,0.0,0.0
2023-02-08 18:13:00,-22.02,-28.6,0.0,-22.02,-28.6,0.0,0.0
2023-02-08 18:14:00,-22.01,-28.57,0.0,-22.01,-28.57,0.0,0.0
2023-02-08 18:15:00,-22.03,-28.59,0.0,-22.03,-28.59,0.0,0.0
2023-02-08 18:16:00,-22.02,-28.59,0.0,-22.02,-28.59,0.0,0.0
2023-02-08 18:17:00,-22.03,-28.57,0.0,-22.03,-28.57,0.0,0.0
2023-02-08 18:18:00,-22.03,-28.59,0.0,-22.03,-28.59,0.0,0.0
2023-02-08 18:19:00,-22.01,-28.58,0.0,-22.01,-28.58,0.0,0.0
2023-02-08 18:20:00,-21.99,-28.57,0.0,-21.99,-28.57,0.0,0.0
2023-02-08 18:21:00,-21.99,-28.57,0.0,-21.99,-28.57,0.0,0.0
2023-02-08 18:22:00,-21.98,-28.56,0.0,-21.98,-28.56,0.0,0.0
2023-02-08 18:23:00,-21.97,-28.54,0.0,-21.97,-28.54,0.0,0.0
2023-02-08 18:24:00,-21.97,-28.57,0.0,-21.97,-28.57,0.0,0.0
2023-02-08 18:25:00,-21.96,-28.56,0.0,-21.96,-28.56,0.0,0.0
2023-02-08 18:26:00,-21.96,-28.56,0.0,-21.96,-28.56,0.0,0.0
2023-02-08 18:27:00,-21.94,-28.57,0.0,-21.94,-28.57,0.0,0.0
2023-02-08 18:28:00,-21.95,-28.56,0.0,-21.95,-28.56,0.0,0.0
2023-02-08 18:29:00,-21.93,-28.59,0.0,-21.93,-28.59,0.0,0.0
2023-02-08 18:30:00,-21.9,-28.57,0.0,-21.9,-28.57,0.0,0.0
2023-02-08 18:31:00,-21.93,-28.54,0.0,-21.93,-28.54,0.0,0.0
2023-02-08 18:32:00,-21.89,-28.57,0.0,-21.89,-28.57,0.0,0.0
2023-02-08 18:33:00,-21.89,-28.55,0.0,-21.89,-28.55,0.0,0.0
2023-02-08 18:34:00,-21.93,-28.54,0.0,-21.93,-28.54,0.0,0.0
2023-02-08 18:35:00,-21.92,-28.6,0.0,-21.92,-28.6,0.0,0.0
2023-02-08 18:36:00,-21.91,-28.59,0.0,-21.91,-28.59,0.0,0.0
2023-02-08 18:37:00,-21.91,-28.6,0.0,-21.91,-28.6,0.0,0.0
2023-02-08 18:38:00,-21.93,-28.55,0.0,-21.93,-28.55,0.0,0.0
2023-02-08 18:39:00,-21.93,-28.57,0.0,-21.93,-28.57,0.0,0.0
2023-02-08 18:40:00,-21.93,-28.6,0.0,-21.93,-28.6,0.0,0.0
2023-02-08 18:41:00,-21.95,-28.58,0.0,-21.95,-28.58,0.0,0.0
2023-02-08 18:42:00,-21.95,-28.58,0.0,-21.95,-28.58,0.0,0.0
2023-02-08 18:43:00,-21.97,-28.57,0.0,-21.97,-28.57,0.0,0.0
2023-02-08 18:44:00,-21.94,-28.6,0.0,-21.94,-28.6,0.0,0.0
2023-02-08 18:45:00,-21.98,-28.61,0.0,-21.98,-28.61,0.0,0.0
2023-02-08 18:46:00,-22.0,-28.6,0.0,-22.0,-28.6,0.0,0.0
2023-02-08 18:47:00,-21.97,-28.58,0.0,-21.97,-28.58,0.0,0.0
2023-02-08 18:48:00,-22.0,-28.57,0.0,-22.0,-28.57,0.0,0.0
2023-02-08 18:49:00,-21.99,-28.62,0.0,-21.99,-28.62,0.0,0.0
2023-02-08 18:50:00,-21.99,-28.59,0.0,-21.99,-28.59,0.0,0.0
2023-02-08 18:51:00,-21.99,-28.62,0.0,-21.99,-28.62,0.0,0.0
2023-02-08 18:52:00,-22.01,-28.6,0.0,-22.01,-28.6,0.0,0.0
2023-02-08 18:53:00,-21.98,-28.62,0.0,-21.98,-28.62,0.0,0.0
2023-02-08 18:54:00,-21.99,-28.61,0.0,-21.99,-28.61,0.0,0.0
2023-02-08 18:55:00,-21.99,-28.61,0.0,-21.99,-28.61,0.0,0.0
2023-02-08 18:56:00,-21.99,-28.59,0.0,-21.99,-28.59,0.0,0.0
2023-02-08 18:57:00,-21.98,-28.6,0.0,-21.98,-28.6,0.0,0.0
2023-02-08 18:58:00,-21.99,-28.59,0.0,-21.99,-28.59,0.0,0.0
2023-02-08 18:59:00,-21.99,-28.59,0.0,-21.99,-28.59,0.0,0.0
2023-02-08 19:00:00,-21.98,-28.57,0.0,-21.98,-28.57,0.0,0.0
2023-02-08 19:01:00,-22.0,-28.57,0.0,-22.0,-28.57,0.0,0.0
2023-02-08 19:02:00,-22.0,-28.6,0.0,-22.0,-28.6,0.0,0.0
2023-02-08 19:03:00,-21.99,-28.55,0.0,-21.99,-28.55,0.0,0.0
2023-02-08 19:04:00,-22.0,-28.57,0.0,-22.0,-28.57,0.0,0.0
2023-02-08 19:05:00,-21.99,-28.58,0.0,-21.99,-28.58,0.0,0.0
2023-02-08 19:06:00,-21.98,-28.58,0.0,-21.98,-28.58,0.0,0.0
2023-02-08 19:07:00,-21.96,-28.55,0.0,-21.96,-28.55,0.0,0.0
2023-02-08 19:08:00,-21.99,-28.57,0.0,-21.99,-28.57,0.0,0.0
2023-02-08 19:09:00,-21.99,-28.59,0.0,-21.99,-28.59,0.0,0.0
2023-02-08 19:10:00,-21.98,-28.58,0.0,-21.98,-28.58,0.0,0.0
2023-02-08 19:11:00,-21.99,-28.58,0.0,-21.99,-28.58,0.0,0.0
2023-02-08 19:12:00,-21.99,-28.59,0.0,-21.99,-28.59,0.0,0.0
2023-02-08 19:13:00,-21.97,-28.57,0.0,-21.97,-28.57,0.0,0.0
2023-02-08 19:14:00,-21.98,-28.6,0.0,-21.98,-28.6,0.0,0.0
2023-02-08 19:15:00,-21.96,-28.56,0.0,-21.96,-28.56,0.0,0.0
2023-02-08 19:16:00,-21.98,-28.58,0.0,-21.98,-28.58,0.0,0.0
2023-02-08 19:17:00,-21.97,-28.57,0.0,-21.97,-28.57,0.0,0.0
2023-02-08 19:18:00,-21.99,-28.57,0.0,-21.99,-28.57,0.0,0.0
2023-02-08 19:19:00,-21.98,-28.57,0.0,-21.98,-28.57,0.0,0.0
2023-02-08 19:20:00,-21.99,-28.6,0.0,-21.99,-28.6,0.0,0.0
2023-02-08 19:21:00,-22.0,-28.59,0.0,-22.0,-28.59,0.0,0.0
2023-02-08 19:22:00,-21.99,-28.56,0.0,-21.99,-28.56,0.0,0.0
2023-02-08 19:23:00,-21.99,-28.6,0.0,-21.99,-28.6,0.0,0.0
2023-02-08 19:24:00,-22.0,-28.6,0.0,-22.0,-28.6,0.0,0.0
2023-02-08 19:25:00,-21.98,-28.58,0.0,-21.98,-28.58,0.0,0.0
2023-02-08 19:26:00,-22.0,-28.61,0.0,-22.0,-28.61,0.0,0.0
2023-02-08 19:27:00,-21.99,-28.59,0.0,-21.99,-28.59,0.0,0.0
2023-02-08 19:28:00,-21.97,-28.61,0.0,-21.97,-28.61,0.0,0.0
2023-02-08 19:29:00,-21.96,-28.6,0.0,-21.96,-28.6,0.0,0.0
2023-02-08 19:30:00,-21.99,-28.58,0.0,-21.99,-28.58,0.0,0.0
2023-02-08 19:31:00,-21.98,-28.58,0.0,-21.98,-28.58,0.0,0.0
2023-02-08 19:32:00,-21.99,-28.58,0.0,-21.99,-28.58,0.0,0.0
2023-02-08 19:33:00,-21.98,-28.59,0.0,-21.98,-28.59,0.0,0.0
2023-02-08 19:34:00,-21.93,-28.58,0.0,-21.93,-28.58,0.0,0.0
2023-02-08 19:35:00,-21.97,-28.62,0.0,-21.97,-28.62,0.0,0.0
2023-02-08 19:36:00,-21.99,-28.59,0.0,-21.99,-28.59,0.0,0.0
2023-02-08 19:37:00,-21.98,-28.61,0.0,-21.98,-28.61,0.0,0.0
2023-02-08 19:38:00,-22.01,-28.58,0.0,-22.01,-28.58,0.0,0.0
2023-02-08 19:39:00,-21.99,-28.58,0.0,-21.99,-28.58,0.0,0.0
2023-02-08 19:40:00,-22.0,-28.58,0.0,-22.0,-28.58,0.0,0.0
