_c0,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-04 04:03:00,-17.03,-25.87,0.0,-17.03,-25.87,0.0,0.0
2023-02-04 04:04:00,-17.32,-25.9,0.0,-17.32,-25.9,0.0,0.0
2023-02-04 04:05:00,-17.56,-25.9,0.0,-17.56,-25.9,0.0,0.0
2023-02-04 04:06:00,-17.3,-25.9,0.0,-17.3,-25.9,0.0,0.0
2023-02-04 04:07:00,-17.18,-25.96,0.0,-17.18,-25.96,0.0,0.0
2023-02-04 04:08:00,-17.27,-25.95,0.0,-17.27,-25.95,0.0,0.0
2023-02-04 04:09:00,-17.3,-25.97,0.0,-17.3,-25.97,0.0,0.0
2023-02-04 04:10:00,-17.32,-25.92,0.0,-17.32,-25.92,0.0,0.0
2023-02-04 04:11:00,-17.15,-25.94,0.0,-17.15,-25.94,0.0,0.0
2023-02-04 04:12:00,-17.2,-25.96,0.0,-17.2,-25.96,0.0,0.0
2023-02-04 04:13:00,-17.05,-25.93,0.0,-17.05,-25.93,0.0,0.0
2023-02-04 04:14:00,-17.41,-25.99,0.0,-17.41,-25.99,0.0,0.0
2023-02-04 04:15:00,-17.31,-25.97,0.0,-17.31,-25.97,0.0,0.0
2023-02-04 04:16:00,-17.17,-25.99,0.0,-17.17,-25.99,0.0,0.0
2023-02-04 04:17:00,-17.06,-25.99,0.0,-17.06,-25.99,0.0,0.0
2023-02-04 04:18:00,-17.12,-26.04,0.0,-17.12,-26.04,0.0,0.0
2023-02-04 04:19:00,-17.3,-25.97,0.0,-17.3,-25.97,0.0,0.0
2023-02-04 04:20:00,-17.17,-25.96,0.0,-17.17,-25.96,0.0,0.0
2023-02-04 04:21:00,-17.09,-25.94,0.0,-17.09,-25.94,0.0,0.0
2023-02-04 04:22:00,-17.2,-25.94,0.0,-17.2,-25.94,0.0,0.0
2023-02-04 04:23:00,-17.26,-25.97,0.0,-17.26,-25.97,0.0,0.0
2023-02-04 04:24:00,-17.12,-25.98,0.0,-17.12,-25.98,0.0,0.0
2023-02-04 04:25:00,-17.33,-25.98,0.0,-17.33,-25.98,0.0,0.0
2023-02-04 04:26:00,-17.26,-25.93,0.0,-17.26,-25.93,0.0,0.0
2023-02-04 04:27:00,-17.2,-25.94,0.0,-17.2,-25.94,0.0,0.0
2023-02-04 04:28:00,-17.23,-25.83,0.0,-17.23,-25.83,0.0,0.0
2023-02-04 04:29:00,-17.17,-25.83,0.0,-17.17,-25.83,0.0,0.0
2023-02-04 04:30:00,-17.24,-25.81,1.0,-17.1745,-25.82675,0.06550026,0.016750336
2023-02-04 04:31:00,-17.28,-25.81,1.0,-17.179,-25.8235,0.10099983,0.013500214
2023-02-04 04:32:00,-17.28,-25.91,1.0,-17.1835,-25.82025,0.0965004,0.0
2023-02-04 04:33:00,-17.49,-25.68,1.0,-17.188,-25.817,0.30200005,0.13699913
2023-02-04 04:34:00,-17.58,-25.62,1.0,-17.192501,-25.81375,0.38749886,0.19374847
2023-02-04 04:35:00,-17.54,-25.36,1.0,-17.197,-25.8105,0.3430004,0.45049858
2023-02-04 04:36:00,-17.91,-25.49,1.0,-17.2015,-25.807251,0.7084999,0.3172512
2023-02-04 04:37:00,-17.7,-25.39,1.0,-17.206,-25.804,0.4940014,0.41400146
2023-02-04 04:38:00,-17.91,-25.42,1.0,-17.2105,-25.80075,0.69949913,0.38075066
2023-02-04 04:39:00,-17.4,-25.35,1.0,-17.215,-25.7975,0.18499947,0.44750023
2023-02-04 04:40:00,-17.64,-25.28,1.0,-17.2195,-25.79425,0.4204998,0.5142498
2023-02-04 04:41:00,-17.73,-25.35,1.0,-17.224,-25.791,0.5059986,0.44099998
2023-02-04 04:42:00,-17.75,-25.33,1.0,-17.2285,-25.78775,0.52149963,0.45775032
2023-02-04 04:43:00,-17.53,-25.29,1.0,-17.233,-25.7845,0.29700089,0.4944992
2023-02-04 04:44:00,-18.07,-25.1,1.0,-17.2375,-25.78125,0.83250046,0.6812496
2023-02-04 04:45:00,-18.28,-25.02,1.0,-17.242,-25.778,1.0380001,0.7579994
2023-02-04 04:46:00,-17.67,-25.27,1.0,-17.2465,-25.77475,0.42350006,0.5047493
2023-02-04 04:47:00,-17.08,-25.49,1.0,-17.251,-25.7715,0.0,0.28149986
2023-02-04 04:48:00,-17.77,-25.33,1.0,-17.2555,-25.76825,0.51449966,0.4382496
2023-02-04 04:49:00,-17.51,-25.32,1.0,-17.26,-25.765,0.25,0.4449997
2023-02-04 04:50:00,-18.04,-25.2,1.0,-17.2645,-25.761751,0.77550125,0.5617504
2023-02-04 04:51:00,-18.1,-24.88,1.0,-17.269001,-25.758501,0.8309994,0.8785019
2023-02-04 04:52:00,-19.68,-24.51,1.0,-17.2735,-25.75525,2.4064999,1.2452507
2023-02-04 04:53:00,-19.65,-24.24,1.0,-17.278,-25.752,2.3719997,1.512001
2023-02-04 04:54:00,-22.78,-23.46,1.0,-17.282501,-25.74875,5.4974995,2.2887516
2023-02-04 04:55:00,-21.8,-23.57,1.0,-17.287,-25.7455,4.5129986,2.1755009
2023-02-04 04:56:00,-22.1,-23.5,1.0,-17.2915,-25.74225,4.8085003,2.2422504
2023-02-04 04:57:00,-22.13,-23.54,1.0,-17.296,-25.739,4.8339996,2.1989994
2023-02-04 04:58:00,-22.47,-23.54,1.0,-17.3005,-25.73575,5.1694984,2.1957493
2023-02-04 04:59:00,-21.52,-23.73,1.0,-17.305,-25.7325,4.215,2.0025005
2023-02-04 05:00:00,-20.06,-24.21,1.0,-17.3095,-25.72925,2.7504997,1.5192509
2023-02-04 05:01:00,-18.19,-25.17,1.0,-17.314001,-25.726,0.87599945,0.55599976
2023-02-04 05:02:00,-17.63,-25.34,1.0,-17.3185,-25.72275,0.31149864,0.38274956
2023-02-04 05:03:00,-17.5,-25.44,1.0,-17.323,-25.719501,0.17700005,0.27950096
2023-02-04 05:04:00,-17.64,-25.53,1.0,-17.3275,-25.716251,0.3125,0.18625069
2023-02-04 05:05:00,-17.37,-25.52,1.0,-17.332,-25.713001,0.038000107,0.1930008
2023-02-04 05:06:00,-17.37,-25.58,1.0,-17.3365,-25.709751,0.03350067,0.1297512
2023-02-04 05:07:00,-17.45,-25.61,1.0,-17.341,-25.706501,0.10900116,0.0965004
2023-02-04 05:08:00,-17.09,-25.64,1.0,-17.3455,-25.70325,0.0,0.063251495
2023-02-04 05:09:00,-17.35,-25.7,0.0,-17.35,-25.7,0.0,0.0
2023-02-04 05:10:00,-17.33,-25.69,0.0,-17.33,-25.69,0.0,0.0
2023-02-04 05:11:00,-17.43,-25.68,0.0,-17.43,-25.68,0.0,0.0
2023-02-04 05:12:00,-17.45,-25.68,0.0,-17.45,-25.68,0.0,0.0
2023-02-04 05:13:00,-17.29,-25.67,0.0,-17.29,-25.67,0.0,0.0
2023-02-04 05:14:00,-17.24,-25.73,0.0,-17.24,-25.73,0.0,0.0
2023-02-04 05:15:00,-17.57,-25.75,0.0,-17.57,-25.75,0.0,0.0
2023-02-04 05:16:00,-17.25,-25.82,0.0,-17.25,-25.82,0.0,0.0
2023-02-04 05:17:00,-17.26,-25.74,0.0,-17.26,-25.74,0.0,0.0
2023-02-04 05:18:00,-17.32,-25.76,0.0,-17.32,-25.76,0.0,0.0
2023-02-04 05:19:00,-17.29,-25.81,0.0,-17.29,-25.81,0.0,0.0
2023-02-04 05:20:00,-17.34,-25.76,0.0,-17.34,-25.76,0.0,0.0
2023-02-04 05:21:00,-17.33,-25.81,0.0,-17.33,-25.81,0.0,0.0
2023-02-04 05:22:00,-17.27,-25.78,0.0,-17.27,-25.78,0.0,0.0
2023-02-04 05:23:00,-17.05,-25.76,0.0,-17.05,-25.76,0.0,0.0
2023-02-04 05:24:00,-17.02,-25.8,0.0,-17.02,-25.8,0.0,0.0
2023-02-04 05:25:00,-17.13,-25.74,0.0,-17.13,-25.74,0.0,0.0
2023-02-04 05:26:00,-17.57,-25.8,0.0,-17.57,-25.8,0.0,0.0
2023-02-04 05:27:00,-17.02,-25.77,0.0,-17.02,-25.77,0.0,0.0
2023-02-04 05:28:00,-17.21,-25.81,0.0,-17.21,-25.81,0.0,0.0
2023-02-04 05:29:00,-17.53,-25.66,0.0,-17.53,-25.66,0.0,0.0
2023-02-04 05:30:00,-17.35,-25.77,0.0,-17.35,-25.77,0.0,0.0
2023-02-04 05:31:00,-17.23,-25.82,0.0,-17.23,-25.82,0.0,0.0
2023-02-04 05:32:00,-16.93,-25.82,0.0,-16.93,-25.82,0.0,0.0
2023-02-04 05:33:00,-16.98,-25.79,1.0,-16.932014,-25.820522,0.047985077,0.030521393
2023-02-04 05:34:00,-17.07,-25.84,1.0,-16.93403,-25.821045,0.13596916,0.0
2023-02-04 05:35:00,-17.24,-25.84,1.0,-16.936045,-25.821568,0.30395508,0.0
2023-02-04 05:36:00,-17.3,-25.79,1.0,-16.93806,-25.82209,0.36193848,0.032089233
2023-02-04 05:37:00,-17.45,-25.77,1.0,-16.940075,-25.82261,0.50992584,0.052610397
2023-02-04 05:38:00,-17.32,-25.71,1.0,-16.94209,-25.823133,0.3779106,0.113134384
2023-02-04 05:39:00,-17.53,-25.66,1.0,-16.944105,-25.823656,0.58589554,0.16365623
2023-02-04 05:40:00,-17.64,-25.62,1.0,-16.94612,-25.824179,0.6938801,0.20417786
2023-02-04 05:41:00,-17.46,-25.62,1.0,-16.948135,-25.824701,0.5118637,0.20470047
2023-02-04 05:42:00,-17.63,-25.56,1.0,-16.95015,-25.825224,0.6798496,0.26522446
2023-02-04 05:43:00,-17.54,-25.61,1.0,-16.952164,-25.825747,0.5878372,0.21574593
2023-02-04 05:44:00,-17.59,-25.51,1.0,-16.95418,-25.82627,0.6358204,0.31626892
2023-02-04 05:45:00,-17.61,-25.53,1.0,-16.956194,-25.82679,0.6538067,0.29678917
2023-02-04 05:46:00,-17.63,-25.49,1.0,-16.95821,-25.827312,0.67178917,0.3373127
2023-02-04 05:47:00,-17.56,-25.49,1.0,-16.960224,-25.827835,0.5997753,0.3378353
2023-02-04 05:48:00,-17.83,-25.4,1.0,-16.962238,-25.828358,0.8677616,0.42835808
2023-02-04 05:49:00,-17.87,-25.31,1.0,-16.964254,-25.82888,0.90574646,0.51888084
2023-02-04 05:50:00,-17.71,-25.4,1.0,-16.966269,-25.829403,0.74373055,0.4294033
2023-02-04 05:51:00,-17.6,-25.43,1.0,-16.968285,-25.829926,0.6317158,0.39992523
2023-02-04 05:52:00,-17.67,-25.47,1.0,-16.970299,-25.830448,0.6997013,0.36044884
2023-02-04 05:53:00,-17.73,-25.35,1.0,-16.972313,-25.830969,0.7576866,0.48096848
2023-02-04 05:54:00,-18.03,-25.18,1.0,-16.974329,-25.831491,1.0556717,0.65149117
2023-02-04 05:55:00,-18.19,-25.07,1.0,-16.976343,-25.832014,1.2136574,0.7620144
2023-02-04 05:56:00,-17.98,-25.21,1.0,-16.97836,-25.832537,1.0016403,0.6225376
2023-02-04 05:57:00,-17.75,-25.37,1.0,-16.980373,-25.83306,0.7696266,0.46305847
2023-02-04 05:58:00,-17.79,-25.35,1.0,-16.982388,-25.833582,0.8076134,0.48358154
2023-02-04 05:59:00,-17.66,-25.41,1.0,-16.984404,-25.834105,0.67559624,0.4241047
2023-02-04 06:00:00,-17.82,-25.31,1.0,-16.986418,-25.834627,0.8335819,0.5246277
2023-02-04 06:01:00,-18.01,-25.22,1.0,-16.988434,-25.83515,1.0215664,0.61515045
2023-02-04 06:02:00,-17.99,-25.18,1.0,-16.990448,-25.83567,0.9995518,0.65567017
2023-02-04 06:03:00,-18.02,-25.24,1.0,-16.992462,-25.836193,1.0275383,0.5961933
2023-02-04 06:04:00,-17.75,-25.4,1.0,-16.994478,-25.836716,0.7555218,0.43671608
2023-02-04 06:05:00,-17.86,-25.27,1.0,-16.996492,-25.837238,0.8635082,0.56723785
2023-02-04 06:06:00,-17.9,-25.25,1.0,-16.998508,-25.83776,0.90149117,0.5877609
2023-02-04 06:07:00,-17.79,-25.27,1.0,-17.000523,-25.838284,0.7894783,0.5682831
2023-02-04 06:08:00,-17.61,-25.36,1.0,-17.002539,-25.838806,0.6074619,0.47880554
2023-02-04 06:09:00,-17.67,-25.38,1.0,-17.004553,-25.839329,0.66544724,0.4593296
2023-02-04 06:10:00,-17.63,-25.36,1.0,-17.006567,-25.83985,0.62343216,0.47984886
2023-02-04 06:11:00,-17.75,-25.3,1.0,-17.008583,-25.840372,0.74141693,0.54037285
2023-02-04 06:12:00,-17.73,-25.35,1.0,-17.010597,-25.840895,0.7194023,0.49089432
2023-02-04 06:13:00,-17.88,-25.26,1.0,-17.012613,-25.841417,0.86738586,0.5814171
2023-02-04 06:14:00,-17.68,-25.37,1.0,-17.014627,-25.84194,0.66537285,0.4719391
2023-02-04 06:15:00,-17.73,-25.3,1.0,-17.016642,-25.842463,0.7133579,0.5424633
2023-02-04 06:16:00,-17.82,-25.24,1.0,-17.018658,-25.842985,0.801342,0.6029854
2023-02-04 06:17:00,-17.82,-25.25,1.0,-17.020672,-25.843508,0.79932785,0.59350777
2023-02-04 06:18:00,-17.83,-25.26,1.0,-17.022688,-25.84403,0.807312,0.58403015
2023-02-04 06:19:00,-17.69,-25.31,1.0,-17.024702,-25.844551,0.66529846,0.5345516
2023-02-04 06:20:00,-17.8,-25.28,1.0,-17.026716,-25.845074,0.773283,0.565073
2023-02-04 06:21:00,-17.79,-25.25,1.0,-17.028732,-25.845596,0.7612686,0.5955963
2023-02-04 06:22:00,-17.72,-25.29,1.0,-17.030746,-25.846119,0.68925285,0.556118
2023-02-04 06:23:00,,,1.0,-17.032763,-25.846642,,
2023-02-04 06:24:00,,,1.0,-17.034777,-25.847164,,
2023-02-04 06:25:00,,,1.0,-17.03679,-25.847687,,
2023-02-04 06:26:00,,,0.0,-17.038807,-25.84821,,
2023-02-04 06:27:00,,,0.0,-17.040821,-25.84873,,
2023-02-04 06:28:00,,,0.0,-17.042837,-25.849253,,
2023-02-04 06:29:00,,,0.0,-17.044851,-25.849775,,
2023-02-04 06:30:00,,,0.0,-17.046865,-25.850298,,
2023-02-04 06:31:00,,,0.0,-17.048882,-25.85082,,
2023-02-04 06:32:00,,,0.0,-17.050896,-25.851343,,
2023-02-04 06:33:00,,,0.0,-17.052912,-25.851866,,
2023-02-04 06:34:00,,,0.0,-17.054926,-25.852388,,
2023-02-04 06:35:00,,,0.0,-17.05694,-25.85291,,
2023-02-04 06:36:00,,,0.0,-17.058956,-25.853432,,
2023-02-04 06:37:00,,,0.0,-17.06097,-25.853954,,
2023-02-04 06:38:00,,,0.0,-17.062986,-25.854477,,
2023-02-04 06:39:00,,,0.0,-17.065,-25.855,,
2023-02-04 06:40:00,,,0.0,-17.067015,-25.855522,,
2023-02-04 06:41:00,,,0.0,-17.06903,-25.856045,,
2023-02-04 06:42:00,,,0.0,-17.071045,-25.856567,,
2023-02-04 06:43:00,,,0.0,-17.073061,-25.85709,,
2023-02-04 06:44:00,,,0.0,-17.075075,-25.85761,,
2023-02-04 06:45:00,,,0.0,-17.07709,-25.858133,,
2023-02-04 06:46:00,,,0.0,-17.079105,-25.858656,,
2023-02-04 06:47:00,,,0.0,-17.08112,-25.859179,,
2023-02-04 06:48:00,,,0.0,-17.083136,-25.859701,,
2023-02-04 06:49:00,,,0.0,-17.08515,-25.860224,,
2023-02-04 06:50:00,,,0.0,-17.087164,-25.860746,,
2023-02-04 06:51:00,,,0.0,-17.08918,-25.861269,,
2023-02-04 06:52:00,,,0.0,-17.091194,-25.86179,,
2023-02-04 06:53:00,,,0.0,-17.09321,-25.862312,,
2023-02-04 06:54:00,,,0.0,-17.095224,-25.862835,,
2023-02-04 06:55:00,,,0.0,-17.097239,-25.863358,,
2023-02-04 06:56:00,,,0.0,-17.099255,-25.86388,,
2023-02-04 06:57:00,,,0.0,-17.101269,-25.864403,,
2023-02-04 06:58:00,,,0.0,-17.103285,-25.864925,,
2023-02-04 06:59:00,,,0.0,-17.105299,-25.865448,,
2023-02-04 07:00:00,,,0.0,-17.107313,-25.865969,,
2023-02-04 07:01:00,,,0.0,-17.10933,-25.866491,,
2023-02-04 07:02:00,,,0.0,-17.111343,-25.867014,,
2023-02-04 07:03:00,,,0.0,-17.11336,-25.867537,,
2023-02-04 07:04:00,,,0.0,-17.115374,-25.86806,,
2023-02-04 07:05:00,,,0.0,-17.117388,-25.868582,,
2023-02-04 07:06:00,,,0.0,-17.119404,-25.869104,,
2023-02-04 07:07:00,,,0.0,-17.121418,-25.869627,,
2023-02-04 07:08:00,,,0.0,-17.123434,-25.87015,,
2023-02-04 07:09:00,,,0.0,-17.125448,-25.87067,,
2023-02-04 07:10:00,,,0.0,-17.127462,-25.871193,,
2023-02-04 07:11:00,,,0.0,-17.129478,-25.871716,,
2023-02-04 07:12:00,,,0.0,-17.131493,-25.872238,,
2023-02-04 07:13:00,,,0.0,-17.133509,-25.87276,,
2023-02-04 07:14:00,,,0.0,-17.135523,-25.873283,,
2023-02-04 07:15:00,,,0.0,-17.137539,-25.873806,,
2023-02-04 07:16:00,,,0.0,-17.139553,-25.874329,,
2023-02-04 07:17:00,,,0.0,-17.141567,-25.87485,,
2023-02-04 07:18:00,,,0.0,-17.143583,-25.875372,,
2023-02-04 07:19:00,,,0.0,-17.145597,-25.875895,,
2023-02-04 07:20:00,,,0.0,-17.147614,-25.876417,,
2023-02-04 07:21:00,,,0.0,-17.149628,-25.87694,,
2023-02-04 07:22:00,,,0.0,-17.151642,-25.877462,,
2023-02-04 07:23:00,,,0.0,-17.153658,-25.877985,,
2023-02-04 07:24:00,,,0.0,-17.155672,-25.878508,,
2023-02-04 07:25:00,,,0.0,-17.157688,-25.87903,,
2023-02-04 07:26:00,,,0.0,-17.159702,-25.87955,,
2023-02-04 07:27:00,,,0.0,-17.161716,-25.880074,,
2023-02-04 07:28:00,,,0.0,-17.163733,-25.880596,,
2023-02-04 07:29:00,,,0.0,-17.165747,-25.881119,,
2023-02-04 07:30:00,,,0.0,-17.167763,-25.881641,,
2023-02-04 07:31:00,,,0.0,-17.169777,-25.882164,,
2023-02-04 07:32:00,,,0.0,-17.171791,-25.882687,,
2023-02-04 07:33:00,,,0.0,-17.173807,-25.88321,,
2023-02-04 07:34:00,,,0.0,-17.175821,-25.88373,,
2023-02-04 07:35:00,,,0.0,-17.177837,-25.884253,,
2023-02-04 07:36:00,,,0.0,-17.179852,-25.884775,,
2023-02-04 07:37:00,,,0.0,-17.181866,-25.885298,,
2023-02-04 07:38:00,,,0.0,-17.183882,-25.88582,,
2023-02-04 07:39:00,,,0.0,-17.185896,-25.886343,,
2023-02-04 07:40:00,,,0.0,-17.187912,-25.886866,,
2023-02-04 07:41:00,,,0.0,-17.189926,-25.887388,,
2023-02-04 07:42:00,,,0.0,-17.19194,-25.887909,,
2023-02-04 07:43:00,,,0.0,-17.193956,-25.888432,,
2023-02-04 07:44:00,,,0.0,-17.19597,-25.888954,,
2023-02-04 07:45:00,,,0.0,-17.197987,-25.889477,,
2023-02-04 07:46:00,-17.2,-25.89,0.0,-17.2,-25.89,0.0,0.0
2023-02-04 07:47:00,-17.18,-25.93,0.0,-17.18,-25.93,0.0,0.0
2023-02-04 07:48:00,-17.26,-25.9,0.0,-17.26,-25.9,0.0,0.0
2023-02-04 07:49:00,-17.18,-25.93,0.0,-17.18,-25.93,0.0,0.0
2023-02-04 07:50:00,-17.24,-25.9,0.0,-17.24,-25.9,0.0,0.0
2023-02-04 07:51:00,-17.18,-25.95,0.0,-17.18,-25.95,0.0,0.0
2023-02-04 07:52:00,-17.28,-25.93,0.0,-17.28,-25.93,0.0,0.0
2023-02-04 07:53:00,-17.27,-25.92,0.0,-17.27,-25.92,0.0,0.0
2023-02-04 07:54:00,-17.18,-25.94,0.0,-17.18,-25.94,0.0,0.0
2023-02-04 07:55:00,-17.17,-25.96,0.0,-17.17,-25.96,0.0,0.0
2023-02-04 07:56:00,-17.25,-25.95,0.0,-17.25,-25.95,0.0,0.0
2023-02-04 07:57:00,-17.26,-25.95,0.0,-17.26,-25.95,0.0,0.0
2023-02-04 07:58:00,-17.26,-25.96,0.0,-17.26,-25.96,0.0,0.0
2023-02-04 07:59:00,-17.14,-25.95,0.0,-17.14,-25.95,0.0,0.0
2023-02-04 08:00:00,-17.21,-25.97,0.0,-17.21,-25.97,0.0,0.0
2023-02-04 08:01:00,-17.24,-25.96,0.0,-17.24,-25.96,0.0,0.0
2023-02-04 08:02:00,-17.34,-25.95,0.0,-17.34,-25.95,0.0,0.0
2023-02-04 08:03:00,-17.34,-25.94,0.0,-17.34,-25.94,0.0,0.0
2023-02-04 08:04:00,-17.28,-25.95,0.0,-17.28,-25.95,0.0,0.0
2023-02-04 08:05:00,-17.28,-25.96,0.0,-17.28,-25.96,0.0,0.0
2023-02-04 08:06:00,-17.26,-25.94,0.0,-17.26,-25.94,0.0,0.0
2023-02-04 08:07:00,-17.25,-25.94,0.0,-17.25,-25.94,0.0,0.0
2023-02-04 08:08:00,-17.32,-25.95,0.0,-17.32,-25.95,0.0,0.0
2023-02-04 08:09:00,-17.29,-25.95,0.0,-17.29,-25.95,0.0,0.0
2023-02-04 08:10:00,-17.29,-25.96,0.0,-17.29,-25.96,0.0,0.0
2023-02-04 08:11:00,-17.25,-25.96,0.0,-17.25,-25.96,0.0,0.0
2023-02-04 08:12:00,-17.29,-25.95,0.0,-17.29,-25.95,0.0,0.0
2023-02-04 08:13:00,-17.34,-25.96,0.0,-17.34,-25.96,0.0,0.0
2023-02-04 08:14:00,-17.25,-25.98,0.0,-17.25,-25.98,0.0,0.0
2023-02-04 08:15:00,-17.3,-25.96,0.0,-17.3,-25.96,0.0,0.0
2023-02-04 08:16:00,-17.28,-25.98,0.0,-17.28,-25.98,0.0,0.0
2023-02-04 08:17:00,-17.33,-26.01,0.0,-17.33,-26.01,0.0,0.0
2023-02-04 08:18:00,-17.29,-25.95,0.0,-17.29,-25.95,0.0,0.0
2023-02-04 08:19:00,-17.33,-25.99,0.0,-17.33,-25.99,0.0,0.0
2023-02-04 08:20:00,-17.31,-25.97,0.0,-17.31,-25.97,0.0,0.0
2023-02-04 08:21:00,-17.29,-25.96,0.0,-17.29,-25.96,0.0,0.0
2023-02-04 08:22:00,-17.35,-25.96,0.0,-17.35,-25.96,0.0,0.0
2023-02-04 08:23:00,-17.32,-25.97,0.0,-17.32,-25.97,0.0,0.0
2023-02-04 08:24:00,-17.27,-25.98,0.0,-17.27,-25.98,0.0,0.0
2023-02-04 08:25:00,-17.33,-25.98,0.0,-17.33,-25.98,0.0,0.0
2023-02-04 08:26:00,-17.45,-25.99,0.0,-17.45,-25.99,0.0,0.0
2023-02-04 08:27:00,-17.27,-26.01,0.0,-17.27,-26.01,0.0,0.0
2023-02-04 08:28:00,-17.37,-26.02,0.0,-17.37,-26.02,0.0,0.0
2023-02-04 08:29:00,-17.26,-26.0,0.0,-17.26,-26.0,0.0,0.0
2023-02-04 08:30:00,-17.35,-26.02,0.0,-17.35,-26.02,0.0,0.0
2023-02-04 08:31:00,-17.25,-26.03,0.0,-17.25,-26.03,0.0,0.0
2023-02-04 08:32:00,-17.27,-25.98,0.0,-17.27,-25.98,0.0,0.0
2023-02-04 08:33:00,-17.18,-26.02,0.0,-17.18,-26.02,0.0,0.0
2023-02-04 08:34:00,-17.31,-26.03,0.0,-17.31,-26.03,0.0,0.0
2023-02-04 08:35:00,-17.26,-26.03,0.0,-17.26,-26.03,0.0,0.0
2023-02-04 08:36:00,-17.24,-26.04,0.0,-17.24,-26.04,0.0,0.0
2023-02-04 08:37:00,-17.35,-26.02,0.0,-17.35,-26.02,0.0,0.0
2023-02-04 08:38:00,-17.4,-26.02,0.0,-17.4,-26.02,0.0,0.0
2023-02-04 08:39:00,-17.36,-26.03,0.0,-17.36,-26.03,0.0,0.0
2023-02-04 08:40:00,-17.32,-26.05,0.0,-17.32,-26.05,0.0,0.0
2023-02-04 08:41:00,-17.29,-26.06,0.0,-17.29,-26.06,0.0,0.0
2023-02-04 08:42:00,-17.28,-26.07,0.0,-17.28,-26.07,0.0,0.0
2023-02-04 08:43:00,-17.23,-26.07,0.0,-17.23,-26.07,0.0,0.0
2023-02-04 08:44:00,-17.34,-26.09,0.0,-17.34,-26.09,0.0,0.0
2023-02-04 08:45:00,-17.27,-26.05,0.0,-17.27,-26.05,0.0,0.0
2023-02-04 08:46:00,-17.26,-26.07,0.0,-17.26,-26.07,0.0,0.0
2023-02-04 08:47:00,-17.32,-26.07,0.0,-17.32,-26.07,0.0,0.0
2023-02-04 08:48:00,-17.28,-26.08,0.0,-17.28,-26.08,0.0,0.0
2023-02-04 08:49:00,-17.17,-26.09,0.0,-17.17,-26.09,0.0,0.0
2023-02-04 08:50:00,-17.31,-26.07,0.0,-17.31,-26.07,0.0,0.0
2023-02-04 08:51:00,-17.22,-26.11,0.0,-17.22,-26.11,0.0,0.0
2023-02-04 08:52:00,-17.3,-26.09,0.0,-17.3,-26.09,0.0,0.0
2023-02-04 08:53:00,-17.28,-26.13,0.0,-17.28,-26.13,0.0,0.0
2023-02-04 08:54:00,-17.26,-26.13,0.0,-17.26,-26.13,0.0,0.0
2023-02-04 08:55:00,-17.31,-26.13,0.0,-17.31,-26.13,0.0,0.0
2023-02-04 08:56:00,-17.3,-26.13,0.0,-17.3,-26.13,0.0,0.0
2023-02-04 08:57:00,-17.33,-26.16,0.0,-17.33,-26.16,0.0,0.0
2023-02-04 08:58:00,-17.32,-26.14,0.0,-17.32,-26.14,0.0,0.0
2023-02-04 08:59:00,-17.31,-26.15,0.0,-17.31,-26.15,0.0,0.0
2023-02-04 09:00:00,-17.35,-26.13,0.0,-17.35,-26.13,0.0,0.0
2023-02-04 09:01:00,-17.29,-26.14,0.0,-17.29,-26.14,0.0,0.0
2023-02-04 09:02:00,-17.31,-26.17,0.0,-17.31,-26.17,0.0,0.0
2023-02-04 09:03:00,-17.28,-26.17,0.0,-17.28,-26.17,0.0,0.0
2023-02-04 09:04:00,-17.31,-26.17,0.0,-17.31,-26.17,0.0,0.0
2023-02-04 09:05:00,-17.34,-26.19,0.0,-17.34,-26.19,0.0,0.0
2023-02-04 09:06:00,-17.32,-26.2,0.0,-17.32,-26.2,0.0,0.0
2023-02-04 09:07:00,-17.34,-26.19,0.0,-17.34,-26.19,0.0,0.0
2023-02-04 09:08:00,-17.34,-26.19,0.0,-17.34,-26.19,0.0,0.0
2023-02-04 09:09:00,-17.43,-26.22,0.0,-17.43,-26.22,0.0,0.0
2023-02-04 09:10:00,-17.34,-26.18,0.0,-17.34,-26.18,0.0,0.0
2023-02-04 09:11:00,-17.38,-26.22,0.0,-17.38,-26.22,0.0,0.0
2023-02-04 09:12:00,-17.34,-26.2,0.0,-17.34,-26.2,0.0,0.0
2023-02-04 09:13:00,-17.35,-26.21,0.0,-17.35,-26.21,0.0,0.0
2023-02-04 09:14:00,-17.34,-26.23,0.0,-17.34,-26.23,0.0,0.0
2023-02-04 09:15:00,-17.36,-26.22,0.0,-17.36,-26.22,0.0,0.0
2023-02-04 09:16:00,-17.38,-26.21,0.0,-17.38,-26.21,0.0,0.0
2023-02-04 09:17:00,-17.37,-26.21,0.0,-17.37,-26.21,0.0,0.0
2023-02-04 09:18:00,-17.4,-26.21,0.0,-17.4,-26.21,0.0,0.0
2023-02-04 09:19:00,-17.31,-26.24,0.0,-17.31,-26.24,0.0,0.0
2023-02-04 09:20:00,-17.4,-26.24,0.0,-17.4,-26.24,0.0,0.0
2023-02-04 09:21:00,-17.35,-26.25,0.0,-17.35,-26.25,0.0,0.0
2023-02-04 09:22:00,-17.35,-26.25,0.0,-17.35,-26.25,0.0,0.0
2023-02-04 09:23:00,-17.33,-26.28,0.0,-17.33,-26.28,0.0,0.0
